cusip,ticker,company_name,security_type,sector,industry
66405S100,NBN,NORTHEAST BANK,Common Stock,Financial Services,Banks - Regional
664121100,NECB,NORTHEAST COMMUNITY BANCORP,Common Stock,Financial Services,Banks - Regional
66510M204,NAK,NORTHERN DYNASTY MINERALS,Common Stock,Basic Materials,Other Industrial Metals & Mining
665809109,NTIC,NORTHERN TECHNOLOGIES INTL,Common Stock,Basic Materials,Specialty Chemicals
665859104,NTRS,NORTHERN TRUST CORP,Common Stock,Fund,Exchange Traded Fund
66611T108,NFBK,NORTHFIELD BANCORP INC,Common Stock,Financial Services,Banks - Regional
666762109,NRIM,NORTHRIM BANCORP INC,Common Stock,Financial Services,Banks - Regional
666807102,NOC,NORTHROP GRUMMAN CORP,Common Stock,Industrials,Aerospace & Defense
667340103,NWBI,NORTHWEST BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
669549107,NWFL,NORWOOD FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
66979W842,NOU,NOUVEAU MONDE GRAPHITE INC,Common Stock,Unclassified,Unclassified
66987P508,SDEV,STABLECOIN DEVELOPMENT CORP,Common Stock,Financial Services,Asset Management
44975P103,NBP,NOVABRIDGE BIOSCIENCES,ADR,Healthcare,Biotechnology
66987E206,NG,NOVAGOLD RESOURCES INC,Common Stock,Basic Materials,Gold
66987V109,NVS,NOVARTIS AG-SPONSORED ADR,ADR,Healthcare,Drug Manufacturers - General
670002401,NVV1,NOVAVAX INC,Common Stock,Unclassified,Unclassified
62955J103,NOV,NOV INC,Common Stock,Energy,Oil & Gas Equipment & Services
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,ADR,Healthcare,Drug Manufacturers - General
651718504,NPKI,NPK INTERNATIONAL INC,Common Stock,Industrials,Building Products & Equipment
6293JP109,NSTS,NSTS BANCORP INC,Common Stock,Financial Services,Banks - Regional
67080M103,NRIX,NURIX THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
67079K100,SMR,NUSCALE POWER CORP,Common Stock,Industrials,Specialty Industrial Machinery
67018T105,NUS,NU SKIN ENTERPRISES INC - A,Common Stock,Consumer Defensive,Household & Personal Products
67059N108,NTNX,NUTANIX INC - A,Common Stock,Technology,Software - Infrastructure
670703107,NUVL,NUVALENT INC-A,Common Stock,Healthcare,Biotechnology
67080N101,NUVB,NUVATION BIO INC,Common Stock,Healthcare,Biotechnology
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,Common Stock,Financial Services,Asset Management
629445206,NVEC,NVE CORP,Common Stock,Technology,Semiconductors
67066G104,NVDA,NVIDIA CORP,Common Stock,Technology,Semiconductors
671807105,OVLY,OAK VALLEY BANCORP,Common Stock,Financial Services,Banks - Regional
67421J207,OTLY,OATLY GROUP AB,ADR,Consumer Defensive,Packaged Foods
675232102,OII,OCEANEERING INTL INC,Common Stock,Energy,Oil & Gas Equipment & Services
675234108,OCFC,OCEANFIRST FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
023139884,OSG,OCTAVE SPECIALTY GROUP INC,Common Stock,Financial Services,Insurance - Specialty
67576A100,OCUL,OCULAR THERAPEUTIX INC,Common Stock,Healthcare,Biotechnology
676118201,OMEX,ODYSSEY MARINE EXPLORATION,Common Stock,Basic Materials,Other Industrial Metals & Mining
670837103,OGE,OGE ENERGY CORP,Common Stock,Utilities,Utilities - Regulated Electric
677719106,OVBC,OHIO VALLEY BANC CORP,Common Stock,Financial Services,Banks - Regional
67098H104,OI*,O-I GLASS INC,Common Stock,Unclassified,Unclassified
677864100,ODC,OIL-DRI CORP OF AMERICA,Common Stock,Basic Materials,Specialty Chemicals
678026105,OIS,OIL STATES INTERNATIONAL INC,Common Stock,Energy,Oil & Gas Equipment & Services
680277100,OSBC,OLD SECOND BANCORP INC,Common Stock,Financial Services,Banks - Regional
68170A108,OMDA,OMADA HEALTH INC,Common Stock,Healthcare,Health Information Services
682095104,OFLX,OMEGA FLEX INC,Common Stock,Industrials,Specialty Industrial Machinery
681936100,OHI,OMEGA HEALTHCARE INVESTORS,REIT,Real Estate,REIT - Healthcare Facilities
68218J103,OABI,OMNIAB INC,Common Stock,Healthcare,Biotechnology
68213N109,OMCL,OMNICELL INC,Common Stock,Healthcare,Health Information Services
682310875,ONC,ONCOLYTICS BIOTECH INC,Common Stock,Healthcare,Biotechnology
68236H204,ONDS,ONDAS INC,Common Stock,Technology,Communication Equipment
682406103,OLP,ONE LIBERTY PROPERTIES INC,REIT,Real Estate,REIT - Diversified
68287N100,OSPN,ONESPAN INC,Common Stock,Technology,Software - Infrastructure
68247W109,OSS,ONE STOP SYSTEMS INC,Common Stock,Technology,Computer Hardware
675746606,ONIT,ONITY GROUP INC,Common Stock,Financial Services,Mortgage Finance
68277Q105,OKUR,ONKURE THERAPEUTICS INC-A,Common Stock,Healthcare,Biotechnology
683416101,OOMA,OOMA INC,Common Stock,Technology,Software - Application
68347P103,OPAL,OPAL FUELS INC-A,Common Stock,Utilities,Utilities - Regulated Gas
67109R109,OPBK,OP BANCORP,Common Stock,Financial Services,Banks - Regional
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,Common Stock,Real Estate,Real Estate Services
48238T109,OPLN,OPENLANE INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
68373J104,LPRO,OPEN LENDING CORP,Common Stock,Financial Services,Credit Services
68373M107,OPRA,OPERA LTD-ADR,ADR,Communication Services,Internet Content & Information
68375N103,XCY,OPKO HEALTH INC,Common Stock,Unclassified,Unclassified
68376D104,OPRT,OPORTUN FINANCIAL CORP,Common Stock,Financial Services,Credit Services
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,Common Stock,Financial Services,Capital Markets
68386H103,OPFI,OPPFI INC,Common Stock,Financial Services,Credit Services
683827208,OCC,OPTICAL CABLE CORP,Common Stock,Technology,Communication Equipment
68401U204,OPRX,OPTIMIZERX CORP,Common Stock,Healthcare,Health Information Services
68401P403,OPHC,OPTIMUMBANK HOLDINGS INC,Common Stock,Financial Services,Banks - Regional
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC-A,Common Stock,Communication Services,Telecom Services
68404L201,OPCH,OPTION CARE HEALTH INC,Common Stock,Healthcare,Medical Care Facilities
67577R102,IRD,OPUS GENETICS INC,Common Stock,Healthcare,Biotechnology
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
68417L107,OBT,ORANGE COUNTY BANCORP INC,Common Stock,Financial Services,Banks - Regional
68554V108,EP3,ORASURE TECHNOLOGIES INC,Common Stock,Unclassified,Unclassified
68572M106,OBIO,ORCHESTRA BIOMED HOLDINGS IN,Common Stock,Healthcare,Biotechnology
68617J100,OGI,ORGANIGRAM GLOBAL INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
68621F102,ORGO,ORGANOGENESIS HOLDINGS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
68622D205,ORGN,ORIGIN MATERIALS INC,Common Stock,Basic Materials,Chemicals
686275207,OESX,ORION ENERGY SYSTEMS INC,Common Stock,Industrials,Electrical Equipment & Parts
68628V308,ORN,ORION GROUP HOLDINGS INC,Common Stock,Industrials,Engineering & Construction
68629Y103,ONL,ORION PROPERTIES INC,REIT,Real Estate,REIT - Office
686330101,IX,ORIX  - SPONSORED ADR,ADR,Financial Services,Financial Conglomerates
68634K106,OLA,ORLA MINING LTD,Common Stock,Unclassified,Unclassified
68390D106,OR,OR ROYALTIES INC,Common Stock,Basic Materials,Gold
687380105,ORRF,ORRSTOWN FINL SERVICES INC,Common Stock,Financial Services,Banks - Regional
68752M108,OFIX,ORTHOFIX MEDICAL INC,Common Stock,Healthcare,Medical Devices
688239201,OSK,OSHKOSH CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
68828E809,ODV,OSISKO DEVELOPMENT CORP,Common Stock,Basic Materials,Gold
68902V107,OTIS,OTIS WORLDWIDE CORP,Common Stock,Industrials,Specialty Industrial Machinery
689648103,OTTR,OTTER TAIL CORP,Common Stock,Industrials,Conglomerates
68989M202,OUST,OUSTER INC,Common Stock,Technology,Electronic Components
00175J107,POWW,OUTDOOR HOLDING CO,Common Stock,Industrials,Aerospace & Defense
69007J304,OUT,OUTFRONT MEDIA INC,REIT,Real Estate,REIT - Specialty
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
690145206,OM,OUTSET MEDICAL INC,Common Stock,Healthcare,Medical Devices
690469101,OVID,OVID THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
69047Q102,OVV,OVINTIV INC,Common Stock,Energy,Oil & Gas E&P
69120X206,OWLT,OWLET INC,Common Stock,Healthcare,Medical Devices
693718108,PCAR,PACCAR INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
69374H881,COWZ,PACER US CASH COWS 100 ETF,ETP,Fund,Exchange Traded Fund
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,Common Stock,Healthcare,Medical Devices
695127100,PCRX,PACIRA BIOSCIENCES INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
695156109,PKG,PACKAGING CORP OF AMERICA,Common Stock,Consumer Cyclical,Packaging & Containers
69553P100,PD,PAGERDUTY INC,Common Stock,Technology,Software - Application
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,Common Stock,Technology,Software - Infrastructure
696389402,PALI,PALISADE BIO INC,Common Stock,Healthcare,Biotechnology
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,Common Stock,Financial Services,Asset Management
697947109,PVLA,PALVELLA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
693149106,PAMT,PAMT CORP,Common Stock,Industrials,Trucking
697900108,PAAS,PAN AMERICAN SILVER CORP,Common Stock,Basic Materials,Gold
69924M109,PZG,PARAMOUNT GOLD NEVADA CORP,Common Stock,Basic Materials,Gold
70014A104,PKE,PARK AEROSPACE CORP,Common Stock,Industrials,Aerospace & Defense
700885106,PKBK,PARKE BANCORP INC,Common Stock,Financial Services,Banks - Regional
700517105,PK,PARK HOTELS & RESORTS INC,REIT,Real Estate,REIT - Hotel & Motel
69888T207,PARR,PAR PACIFIC HOLDINGS INC,Common Stock,Energy,Oil & Gas Refining & Marketing
698884103,PAR,PAR TECHNOLOGY CORP/DEL,Common Stock,Technology,Software - Application
70261F202,KTTA,PASITHEA THERAPEUTICS CORP,Common Stock,Healthcare,Biotechnology
702712209,PASG,PASSAGE BIO INC,Common Stock,Healthcare,Biotechnology
59100U108,CASH,PATHWARD FINANCIAL INC,Common Stock,Financial Services,Banks - Regional
70339W104,PTRN,PATTERN GROUP INC-CL A,Common Stock,Technology,Software - Application
703481101,PTEN,PATTERSON-UTI ENERGY INC,Common Stock,Energy,Oil & Gas Drilling
704326107,PAYX,PAYCHEX INC,Common Stock,Technology,Software - Application
70438V106,PCTY,PAYLOCITY HOLDING CORP,Common Stock,Technology,Software - Application
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,Common Stock,Technology,Software - Infrastructure
70451X104,PAYO,PAYONEER GLOBAL INC,Common Stock,Technology,Software - Infrastructure
70450Y103,PYPL,PAYPAL HOLDINGS INC,Common Stock,Financial Services,Credit Services
70451A104,PAYS,PAYSIGN INC,Common Stock,Technology,Software - Infrastructure
69320M109,PCB,PCB BANCORP,Common Stock,Financial Services,Banks - Regional
69318J100,PCC,PC CONNECTION INC,Common Stock,Unclassified,Unclassified
722304102,PDD,PDD HOLDINGS INC,ADR,Consumer Cyclical,Internet Retail
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,Common Stock,Healthcare,Biotechnology
704551100,BTU,PEABODY ENERGY CORP,Common Stock,Energy,Thermal Coal
704699107,PGC,PEAPACK GLADSTONE FINL CORP,Common Stock,Financial Services,Banks - Regional
705015105,PSO,PEARSON PLC-SPONSORED ADR,ADR,Communication Services,Publishing
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,Common Stock,Healthcare,Medical Care Facilities
70614W100,PTON,PELOTON INTERACTIVE INC-A,Common Stock,Consumer Cyclical,Leisure
706327103,PPL,PEMBINA PIPELINE CORP,Common Stock,Utilities,Utilities - Regulated Electric
70805E109,PNTG,PENNANT GROUP INC/THE,Common Stock,Healthcare,Medical Care Facilities
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
70975L107,PEN,PENUMBRA INC,Common Stock,Healthcare,Medical Devices
709789101,PEBO,PEOPLES BANCORP INC,Common Stock,Financial Services,Banks - Regional
710577107,PEBK,PEOPLES BANCORP OF NC,Common Stock,Financial Services,Banks - Regional
711040105,PFIS,PEOPLES FINANCIAL SERVICES,Common Stock,Financial Services,Banks - Regional
713317105,PEPG,PEPGEN INC,Common Stock,Healthcare,Biotechnology
71363P106,PRDO,PERDOCEO EDUCATION CORP,Common Stock,Consumer Defensive,Education & Training Services
71385M107,PRM,PERIMETER SOLUTIONS INC,Common Stock,Basic Materials,Specialty Chemicals
714167103,PPIH,PERMA-PIPE INTERNATIONAL HOL,Common Stock,Industrials,Building Products & Equipment
71424F105,PR,PERMIAN RESOURCES CORP-CL A,Common Stock,Energy,Oil & Gas E&P
71535D106,PSNL,PERSONALIS INC,Common Stock,Healthcare,Diagnostics & Research
71601V105,WOOF,PETCO HEALTH AND WELLNESS CO,Common Stock,Consumer Cyclical,Specialty Retail
716382106,PETS,PETMED EXPRESS INC,Common Stock,Healthcare,Pharmaceutical Retailers
71654V101,PJX,PETROLEO BRASIL-SP PREF  ADR,ADR,Unclassified,Unclassified
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,ADR,Energy,Oil & Gas Integrated
71715X203,PMCB,PHARMACYTE BIOTECH INC,Common Stock,Healthcare,Biotechnology
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,REIT,Real Estate,REIT - Retail
719405102,PLAB,PHOTRONICS INC,Common Stock,Technology,Semiconductor Equipment & Materials
72147K108,PPC,PILGRIM'S PRIDE CORP,Common Stock,Consumer Defensive,Packaged Foods
72201R775,BOND,PIMCO ACTIVE BOND EXCHANGE-T,ETP,Unclassified,Unclassified
72201R866,MUNI,PIMCO INTERMEDIATE MUNICIPAL,ETP,Unclassified,Unclassified
72201R585,PYLD,PIMCO MULTISECTOR BOND ACTV,ETP,Unclassified,Unclassified
72348N109,PNFP,PINNACLE FINANCIAL PARTNERS,Common Stock,Financial Services,Banks - Regional
723484101,PNW,PINNACLE WEST CAPITAL,Common Stock,Utilities,Utilities - Regulated Electric
72352L106,PINS,PINTEREST INC- CLASS A,Common Stock,Communication Services,Internet Content & Information
723561106,PBFS,PIONEER BANCORP INC/NY,Common Stock,Financial Services,Banks - Regional
723836300,PPSI,PIONEER POWER SOLUTIONS INC,Common Stock,Industrials,Electrical Equipment & Parts
724078209,PIPR,PIPER SANDLER COS,Common Stock,Financial Services,Capital Markets
72581M404,PXLW,PIXELWORKS INC,Common Stock,Technology,Semiconductors
69343T107,PJT,PJT PARTNERS INC - A,Common Stock,Financial Services,Capital Markets
72703X106,PL,PLANET LABS PBC,Common Stock,Industrials,Aerospace & Defense
72765Q882,PTM,PLATINUM GROUP METALS LTD,Common Stock,Unclassified,Unclassified
72814P109,PLBY,PLAYBOY INC,Common Stock,Consumer Cyclical,Leisure
72815G108,MYPS,PLAYSTUDIOS INC,Common Stock,Communication Services,Electronic Gaming & Multimedia
72815L107,PLTK,PLAYTIKA HOLDING CORP,Common Stock,Communication Services,Electronic Gaming & Multimedia
69344D408,PHI,PLDT INC-SPON ADR,ADR,Communication Services,Telecom Services
729132100,PLXS,PLEXUS CORP,Common Stock,Technology,Electronic Components
729139105,PLRX,PLIANT THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
72919P202,PLUN,PLUG POWER INC,Common Stock,Financial Services,Shell Companies
729273102,PLBC,PLUMAS BANCORP,Common Stock,Financial Services,Banks - Regional
72942G203,4DX,PLURI INC,Common Stock,Unclassified,Unclassified
731068102,PII,POLARIS INC,Common Stock,Consumer Cyclical,Recreational Vehicles
732344106,PDLB,PONCE FINANCIAL GROUP INC,Common Stock,Financial Services,Banks - Regional
73642K106,PTLO,PORTILLO'S INC-CL A,Common Stock,Consumer Cyclical,Restaurants
736508847,POR,PORTLAND GENERAL ELECTRIC CO,Common Stock,Utilities,Utilities - Regulated Electric
693483109,PKX,POSCO HOLDINGS INC -SPON ADR,ADR,Basic Materials,Steel
73757R102,PSTL,POSTAL REALTY TRUST INC- A,REIT,Fund,Exchange Traded Fund
739128106,POWL,POWELL INDUSTRIES INC,Common Stock,Industrials,Electrical Equipment & Parts
73931J109,AIOT,POWERFLEET INC,Common Stock,Technology,Software - Infrastructure
69354N106,PRAA,PRA GROUP INC,Common Stock,Financial Services,Credit Services
74019L602,TGK,PRECIPIO INC,Common Stock,Unclassified,Unclassified
74019P207,DTIL,PRECISION BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
740367404,PFBC,PREFERRED BANK/LOS ANGELES,Common Stock,Financial Services,Banks - Regional
740444104,PLPC,PREFORMED LINE PRODUCTS CO,Common Stock,Industrials,Electrical Equipment & Parts
74065P101,PRLD,PRELUDE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
74112D101,PBV,PRESTIGE CONSUMER HEALTHCARE,Common Stock,Unclassified,Unclassified
20731J102,CNFREUR,CONIFER HOLDINGS INC,Common Stock,Unclassified,Unclassified
74144T108,TROW,T ROWE PRICE GROUP INC,Common Stock,Financial Services,Asset Management
74168J101,PRME,PRIME MEDICINE INC,Common Stock,Healthcare,Biotechnology
74164M108,PRI,PRIMERICA INC,Common Stock,Financial Services,Insurance - Life
74167B109,FRST,PRIMIS FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
74179A107,BPRN,PRINCETON BANCORP INC,Common Stock,Financial Services,Banks - Regional
74275G107,PRTH,PRIORITY TECHNOLOGY HOLDINGS,Common Stock,Technology,Software - Infrastructure
74276R102,PRVA,PRIVIA HEALTH GROUP INC,Common Stock,Healthcare,Health Information Services
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,Common Stock,Healthcare,Medical Devices
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,Common Stock,Industrials,Integrated Freight & Logistics
74319N100,ACDC,PROFRAC HOLDING CORP-A,Common Stock,Energy,Oil & Gas Equipment & Services
743315103,PGR,PROGRESSIVE CORP,Common Stock,Financial Services,Insurance - Property & Casualty
74340E103,PGNY,PROGYNY INC,Common Stock,Healthcare,Healthcare Plans
74291D104,PROK,PROKIDNEY CORP,Common Stock,Healthcare,Biotechnology
74347M108,PUMP,PROPETRO HOLDING CORP,Common Stock,Energy,Oil & Gas Equipment & Services
74347B235,DOG,PROSHARES SHORT DOW30,ETP,Unclassified,Unclassified
74347B201,J40T,PROSHARES ULTRASHORT 20+Y TR,ETP,Unclassified,Unclassified
74347G184,BITI,PROSHARES SHORT BITC ETF-USD,ETP,Fund,Exchange Traded Fund
74349Y837,PSQ,PROSHARES SHORT QQQ,ETP,Unclassified,Unclassified
74349Y753,SH,PROSHARES SHORT S&P500,ETP,Unclassified,Unclassified
74349Y571,ETHT,PROSHARES ULTRA ETHER ETF,ETP,Fund,Exchange Traded Fund
74350P550,ETHD,PRSHRS ULTRSRT ETHR ETF,ETP,Fund,Exchange Traded Fund
74350P667,SDS,PROSHARES ULTRASHORT S&P500,ETP,Unclassified,Unclassified
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
74365U107,TARA,PROTARA THERAPEUTIC INC,Common Stock,Healthcare,Biotechnology
743713109,PRLB,PROTO LABS INC,Common Stock,Industrials,Metal Fabrication
743868101,PROV,PROVIDENT FINANCIAL HLDGS,Common Stock,Financial Services,Banks - Regional
74386T105,PQ3,PROVIDENT FINANCIAL SERVICES,Common Stock,Unclassified,Unclassified
69370C100,PTC,PTC INC,Common Stock,Technology,Software - Application
69366J200,PTCT,PTC THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,Common Stock,Utilities,Utilities - Regulated Electric
74467Q103,PUBM,PUBMATIC INC-CLASS A,Common Stock,Technology,Software - Application
74584P301,PULM,PULMATRIX INC,Common Stock,Healthcare,Biotechnology
745848101,LUNG,PULMONX CORP,Common Stock,Healthcare,Medical Devices
745867101,PHM,PULTEGROUP INC,Common Stock,Consumer Cyclical,Residential Construction
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,Common Stock,Healthcare,Biotechnology
746228303,PCYO,PURE CYCLE CORP,Common Stock,Utilities,Utilities - Regulated Water
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,Common Stock,Industrials,Pollution & Treatment Controls
74640Y106,PRPL,PURPLE INNOVATION INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
746729300,PVAL,PUTNAM FOCUSED LRG CAP VALUE,ETP,Unclassified,Unclassified
747324101,PYXS,PYXIS ONCOLOGY INC,Common Stock,Healthcare,Biotechnology
74736L109,QTWO,Q2 HOLDINGS INC,Common Stock,Technology,Software - Application
746964105,QTTB,Q32 BIO INC,Common Stock,Healthcare,Biotechnology
74727A104,QCRH,QCR HOLDINGS INC,Common Stock,Financial Services,Banks - Regional
88557W101,QFIN,QFIN HOLDINGS INC-ADR,ADR,Unclassified,Unclassified
74743L100,Q,QNITY ELECTRONICS INC,Common Stock,Technology,Semiconductor Equipment & Materials
74736K101,QRVO,QORVO INC,Common Stock,Technology,Semiconductors
